date,store_id,hour,ca,nb_tickets
2025-01-17,S12,16,99.14,6
2025-01-17,S12,17,152.20,8
2025-01-17,S12,18,187.67,4
2025-01-18,ONLINE,0,24.90,0
2025-01-18,ONLINE,1,32.34,3
2025-01-18,ONLINE,2,37.21,0
2025-01-18,ONLINE,3,40.62,1
2025-01-18,ONLINE,4,35.79,3
2025-01-18,ONLINE,5,38.75,1
2025-01-18,ONLINE,6,34.00,3
2025-01-18,ONLINE,7,74.88,1
2025-01-18,ONLINE,8,144.25,0
2025-01-18,ONLINE,9,159.96,2
2025-01-18,ONLINE,10,128.04,4
2025-01-18,ONLINE,11,251.13,6
2025-01-18,ONLINE,12,200.06,4
2025-01-18,ONLINE,13,275.92,6
2025-01-18,ONLINE,14,250.22,6
2025-01-18,ONLINE,15,191.35,7
2025-01-18,ONLINE,16,185.40,4
2025-01-18,ONLINE,17,112.84,2
2025-01-18,ONLINE,18,116.14,3
2025-01-18,ONLINE,19,302.73,2
2025-01-18,ONLINE,20,396.23,13
2025-01-18,ONLINE,21,503.59,14
2025-01-18,ONLINE,22,459.93,11
2025-01-18,ONLINE,23,218.22,6
2025-01-18,S01,9,224.61,6
2025-01-18,S01,10,194.74,6
2025-01-18,S01,11,286.22,8
2025-01-18,S01,12,314.92,12
2025-01-18,S01,13,369.06,16
2025-01-18,S01,14,226.64,10
2025-01-18,S01,15,297.88,8
2025-01-18,S01,16,480.04,21
2025-01-18,S01,17,445.02,14
2025-01-18,S01,18,352.33,11
2025-01-18,S01,19,278.96,2
2025-01-18,S12,9,120.99,5
2025-01-18,S12,10,127.47,3
2025-01-18,S12,11,170.12,7
2025-01-18,S12,12,168.21,7
2025-01-18,S12,13,143.77,1
2025-01-18,S12,14,127.66,4
2025-01-18,S12,15,209.62,6
2025-01-18,S12,16,291.33,10
2025-01-18,S12,17,245.51,5
2025-01-18,S12,18,263.91,9
2025-01-19,ONLINE,0,33.95,1
2025-01-19,ONLINE,1,29.67,2
2025-01-19,ONLINE,2,37.17,3
2025-01-19,ONLINE,3,48.41,3
2025-01-19,ONLINE,4,18.02,1
2025-01-19,ONLINE,5,31.25,0
2025-01-19,ONLINE,6,19.45,2
2025-01-19,ONLINE,7,135.67,4
2025-01-19,ONLINE,8,132.48,1
2025-01-19,ONLINE,9,135.62,5
2025-01-19,ONLINE,10,213.97,4
2025-01-19,ONLINE,11,206.26,4
2025-01-19,ONLINE,12,308.09,7
2025-01-19,ONLINE,13,383.14,11
2025-01-19,ONLINE,14,390.51,10
2025-01-19,ONLINE,15,262.03,5
2025-01-19,ONLINE,16,206.46,5
2025-01-19,ONLINE,17,134.22,1
2025-01-19,ONLINE,18,165.72,5
2025-01-19,ONLINE,19,231.77,4
2025-01-19,ONLINE,20,414.13,11
2025-01-19,ONLINE,21,511.19,14
2025-01-19,ONLINE,22,356.61,9
2025-01-19,ONLINE,23,240.65,2
2025-01-19,S01,9,250.15,4
2025-01-19,S01,10,270.67,9
2025-01-19,S01,11,292.51,16
2025-01-19,S01,12,298.68,6
2025-01-20,ONLINE,0,38.07,0
2025-01-20,ONLINE,1,73.44,2
2025-01-20,ONLINE,2,28.40,0
2025-01-20,ONLINE,3,47.61,0
2025-01-20,ONLINE,4,67.95,3
2025-01-20,ONLINE,5,108.10,6
2025-01-20,ONLINE,6,60.25,0
2025-01-20,ONLINE,7,170.28,3
2025-01-20,ONLINE,8,181.68,6
2025-01-20,ONLINE,9,155.68,3
2025-01-20,ONLINE,10,239.80,7
2025-01-20,ONLINE,11,291.48,6
2025-01-20,ONLINE,12,453.50,12
2025-01-20,ONLINE,13,450.58,12
2025-01-20,ONLINE,14,371.23,10
2025-01-20,ONLINE,15,285.75,8
2025-01-20,ONLINE,16,189.60,9
2025-01-20,ONLINE,17,187.88,5
2025-01-20,ONLINE,18,135.09,0
2025-01-20,ONLINE,19,294.89,7
2025-01-20,ONLINE,20,588.75,13
2025-01-20,ONLINE,21,898.64,29
2025-01-20,ONLINE,22,476.97,13
2025-01-20,ONLINE,23,228.28,7
2025-01-20,S01,9,154.34,6
2025-01-20,S01,10,155.41,6
2025-01-20,S01,11,283.24,1
2025-01-20,S01,12,285.08,11
2025-01-20,S01,13,203.36,6
2025-01-20,S01,14,166.46,1
2025-01-20,S01,15,178.27,4
2025-01-20,S01,16,212.23,4
2025-01-20,S01,17,306.34,7
2025-01-20,S01,18,374.33,9
2025-01-20,S01,19,308.53,10
2025-01-20,S12,9,73.56,6
2025-01-20,S12,10,111.54,1
2025-01-20,S12,11,148.00,4
2025-01-20,S12,12,122.36,3
2025-01-20,S12,13,96.46,6
2025-01-20,S12,14,105.91,1
2025-01-20,S12,15,82.70,2
2025-01-20,S12,16,108.74,3
2025-01-20,S12,17,161.97,7
2025-01-20,S12,18,162.63,4
2025-01-21,ONLINE,0,62.61,4
2025-01-21,ONLINE,1,75.16,1
2025-01-21,ONLINE,2,35.44,0
2025-01-21,ONLINE,3,41.43,0
2025-01-21,ONLINE,4,41.38,2
2025-01-21,ONLINE,5,53.42,1
2025-01-21,ONLINE,6,35.28,1
2025-01-21,ONLINE,7,122.23,2
2025-01-21,ONLINE,8,120.00,3
2025-01-21,ONLINE,9,137.09,5
2025-01-21,ONLINE,10,225.35,7
2025-01-21,ONLINE,11,274.12,2
2025-01-21,ONLINE,12,311.20,7
2025-01-21,ONLINE,13,473.36,8
2025-01-21,ONLINE,14,378.06,6
2025-01-21,ONLINE,15,337.81,2
2025-01-21,ONLINE,16,238.57,4
2025-01-21,ONLINE,17,178.32,2
2025-01-21,ONLINE,18,173.54,11
2025-01-21,ONLINE,19,261.55,6
2025-01-21,ONLINE,20,430.68,12
2025-01-21,ONLINE,21,698.47,14
2025-01-21,ONLINE,22,537.27,5
2025-01-21,ONLINE,23,241.18,5
2025-01-21,S01,9,156.18,5
2025-01-21,S01,10,216.99,7
2025-01-21,S01,11,288.23,9
2025-01-21,S01,12,308.80,7
2025-01-21,S01,13,201.25,6
2025-01-21,S01,14,149.62,0
2025-01-21,S01,15,163.58,2
2025-01-21,S01,16,168.00,1
2025-01-21,S01,17,332.91,16
2025-01-21,S01,18,298.69,11
2025-01-21,S01,19,258.35,8
2025-01-21,S12,9,87.70,3
2025-01-21,S12,10,108.59,3
2025-01-21,S12,11,163.31,4
2025-01-21,S12,12,90.41,2
2025-01-21,S12,13,92.83,1
2025-01-21,S12,14,87.14,2
2025-01-21,S12,15,49.07,3
2025-01-21,S12,16,87.71,1
2025-01-21,S12,17,106.52,2
2025-01-21,S12,18,151.95,1
2025-01-22,ONLINE,0,49.29,0
2025-01-22,ONLINE,1,24.65,0
2025-01-22,ONLINE,2,33.51,0
2025-01-22,ONLINE,3,40.41,1
2025-01-22,ONLINE,4,39.74,2
2025-01-22,ONLINE,5,51.43,0
2025-01-22,ONLINE,6,50.30,0
2025-01-22,ONLINE,7,96.18,1
2025-01-22,ONLINE,8,72.43,3
2025-01-22,ONLINE,9,153.78,6
2025-01-22,ONLINE,10,164.26,3
2025-01-22,ONLINE,11,225.23,4
2025-01-22,ONLINE,12,287.18,7
2025-01-22,ONLINE,13,455.67,12
2025-01-22,ONLINE,14,326.05,3
2025-01-22,ONLINE,15,221.46,5
2025-01-22,ONLINE,16,138.23,6
2025-01-22,ONLINE,17,158.27,1
2025-01-22,ONLINE,18,111.61,6
2025-01-22,ONLINE,19,182.96,5
2025-01-22,ONLINE,20,364.48,4
2025-01-22,ONLINE,21,505.97,9
2025-01-22,ONLINE,22,348.77,11
2025-01-22,ONLINE,23,229.10,9
2025-01-22,S01,9,150.19,1
2025-01-22,S01,10,244.55,7
2025-01-22,S01,11,255.17,6
2025-01-22,S01,12,229.95,6
2025-01-22,S01,13,266.20,6
2025-01-22,S01,14,163.68,4
2025-01-22,S01,15,144.34,2
2025-01-22,S01,16,173.68,3
2025-01-22,S01,17,313.95,8
2025-01-22,S01,18,342.32,5
2025-01-22,S01,19,277.88,7
2025-01-22,S12,9,42.69,0
2025-01-22,S12,10,64.97,1
2025-01-22,S12,11,87.96,4
2025-01-22,S12,12,94.88,1
2025-01-22,S12,13,54.93,1
2025-01-22,S12,14,63.42,3
2025-01-22,S12,15,50.29,2
2025-01-22,S12,16,52.22,1
2025-01-22,S12,17,98.38,5
2025-01-22,S12,18,107.25,2
2025-01-23,ONLINE,0,52.45,3
2025-01-23,ONLINE,1,65.40,2
2025-01-23,ONLINE,2,40.85,4
2025-01-23,ONLINE,3,69.39,2
2025-01-23,ONLINE,4,36.52,0
2025-01-23,ONLINE,5,42.97,0
2025-01-23,ONLINE,6,60.77,0
2025-01-23,ONLINE,7,92.00,1
2025-01-23,ONLINE,8,216.92,6
2025-01-23,ONLINE,9,96.76,4
2025-01-23,ONLINE,10,271.88,4
2025-01-23,ONLINE,11,321.79,5
2025-01-23,ONLINE,12,435.83,9
2025-01-23,ONLINE,13,282.49,8
2025-01-23,ONLINE,14,384.61,4
2025-01-23,ONLINE,15,456.69,12
2025-01-23,ONLINE,16,155.06,4
2025-01-23,ONLINE,17,129.86,3
2025-01-23,ONLINE,18,199.26,5
2025-01-23,ONLINE,19,231.97,1
2025-01-23,ONLINE,20,440.77,13
2025-01-23,ONLINE,21,682.48,17
2025-01-23,ONLINE,22,534.29,18
2025-01-23,ONLINE,23,208.93,7
2025-01-23,S01,9,155.16,3
2025-01-23,S01,10,221.01,4
2025-01-23,S01,11,261.11,11
2025-01-23,S01,12,319.14,12
2025-01-23,S01,13,223.15,6
2025-01-23,S01,14,199.72,4
2025-01-23,S01,15,143.81,4
2025-01-23,S01,16,167.38,3
2025-01-23,S01,17,349.11,5
2025-01-23,S01,18,385.24,8
2025-01-23,S01,19,290.94,6
2025-01-23,S12,9,69.90,3
2025-01-23,S12,10,85.79,2
2025-01-23,S12,11,78.63,3
2025-01-23,S12,12,73.49,1
2025-01-23,S12,13,66.85,2
2025-01-23,S12,14,59.00,0
2025-01-23,S12,15,38.07,0
2025-01-23,S12,16,79.15,4
2025-01-23,S12,17,122.03,2
2025-01-23,S12,18,116.27,5
2025-01-24,ONLINE,0,49.83,1
2025-01-24,ONLINE,1,33.08,0
2025-01-24,ONLINE,2,33.01,2
2025-01-24,ONLINE,3,63.64,2
2025-01-24,ONLINE,4,31.14,0
2025-01-24,ONLINE,5,67.51,0
2025-01-24,ONLINE,6,41.14,1
2025-01-24,ONLINE,7,99.57,4
2025-01-24,ONLINE,8,161.85,3
2025-01-24,ONLINE,9,124.90,1
2025-01-24,ONLINE,10,130.04,2
2025-01-24,ONLINE,11,275.99,8
2025-01-24,ONLINE,12,282.71,7
2025-01-24,ONLINE,13,457.27,12
2025-01-24,ONLINE,14,277.42,6
2025-01-24,ONLINE,15,255.20,5
2025-01-24,ONLINE,16,169.81,4
2025-01-24,ONLINE,17,121.36,1
2025-01-24,ONLINE,18,169.30,3
2025-01-24,ONLINE,19,231.87,8
2025-01-24,ONLINE,20,447.87,7
2025-01-24,ONLINE,21,499.53,14
2025-01-24,ONLINE,22,439.95,16
2025-01-24,ONLINE,23,229.23,7
2025-01-24,S01,9,195.53,4
2025-01-24,S01,10,263.95,2
2025-01-24,S01,11,333.26,8
2025-01-24,S01,12,360.01,7
2025-01-24,S01,13,199.46,3
2025-01-24,S01,14,137.53,3
2025-01-24,S01,15,223.26,7
2025-01-24,S01,16,231.80,6
2025-01-24,S01,17,383.58,6
2025-01-24,S01,18,412.28,12
2025-01-24,S01,19,290.75,12
2025-01-24,S12,9,93.13,0
2025-01-24,S12,10,134.99,6
2025-01-24,S12,11,166.23,3
2025-01-24,S12,12,144.23,4
2025-01-24,S12,13,123.49,5
2025-01-24,S12,14,85.02,3
2025-01-24,S12,15,80.86,1
2025-01-24,S12,16,96.60,1
2025-01-24,S12,17,194.11,6
2025-01-24,S12,18,184.49,6
2025-01-25,ONLINE,0,32.33,1
2025-01-25,ONLINE,1,56.47,1
2025-01-25,ONLINE,2,25.49,0
2025-01-25,ONLINE,3,25.74,1
2025-01-25,ONLINE,4,18.25,0
2025-01-25,ONLINE,5,44.46,1
2025-01-25,ONLINE,6,31.42,0
2025-01-25,ONLINE,7,87.25,0
2025-01-25,ONLINE,8,81.26,3
2025-01-25,ONLINE,9,120.20,3
2025-01-25,ONLINE,10,171.72,2
2025-01-25,ONLINE,11,201.96,4
2025-01-25,ONLINE,12,339.09,9
2025-01-25,ONLINE,13,376.57,10
2025-01-25,ONLINE,14,342.73,10
2025-01-25,ONLINE,15,226.86,6
2025-01-25,ONLINE,16,166.45,2
2025-01-25,ONLINE,17,110.12,4
2025-01-25,ONLINE,18,103.16,1
2025-01-25,ONLINE,19,217.24,3
2025-01-25,ONLINE,20,340.34,9
2025-01-25,ONLINE,21,498.39,12
2025-01-25,ONLINE,22,340.41,8
2025-01-25,ONLINE,23,185.02,7
2025-01-25,S01,9,199.64,4
2025-01-25,S01,10,255.22,9
2025-01-25,S01,11,493.86,10
2025-01-25,S01,12,409.67,8
2025-01-25,S01,13,333.79,5
2025-01-25,S01,14,310.21,5
2025-01-25,S01,15,450.27,6
2025-01-25,S01,16,509.62,12
2025-01-25,S01,17,504.62,13
2025-01-25,S01,18,421.16,18
2025-01-25,S01,19,303.81,10
2025-01-25,S12,9,125.82,5
2025-01-25,S12,10,126.07,5
2025-01-25,S12,11,182.35,2
2025-01-25,S12,12,174.03,5
2025-01-25,S12,13,122.16,3
2025-01-25,S12,14,146.69,4
2025-01-25,S12,15,138.24,5
2025-01-25,S12,16,210.02,6
2025-01-25,S12,17,253.58,11
2025-01-25,S12,18,127.27,4
2025-01-26,ONLINE,0,105.97,3
2025-01-26,ONLINE,1,51.40,2
2025-01-26,ONLINE,2,42.15,1
2025-01-26,ONLINE,3,54.56,2
2025-01-26,ONLINE,4,33.06,2
2025-01-26,ONLINE,5,44.40,1
2025-01-26,ONLINE,6,102.62,3
2025-01-26,ONLINE,7,102.43,3
2025-01-26,ONLINE,8,184.14,3
2025-01-26,ONLINE,9,203.51,3
2025-01-26,ONLINE,10,347.39,8
2025-01-26,ONLINE,11,383.67,10
2025-01-26,ONLINE,12,306.49,4
2025-01-26,ONLINE,13,501.67,13
2025-01-26,ONLINE,14,405.84,11
2025-01-26,ONLINE,15,417.26,16
2025-01-26,ONLINE,16,352.69,11
2025-01-26,ONLINE,17,205.31,6
2025-01-26,ONLINE,18,222.64,5
2025-01-26,ONLINE,19,324.22,5
2025-01-26,ONLINE,20,578.97,18
2025-01-26,ONLINE,21,685.36,13
2025-01-26,ONLINE,22,615.88,25
2025-01-26,ONLINE,23,339.44,7
2025-01-26,S01,9,363.66,9
2025-01-26,S01,10,336.31,8
2025-01-26,S01,11,450.54,7
2025-01-26,S01,12,525.26,13
2025-01-27,ONLINE,0,75.92,2
2025-01-27,ONLINE,1,75.17,2
2025-01-27,ONLINE,2,92.26,3
2025-01-27,ONLINE,3,58.15,0
2025-01-27,ONLINE,4,94.28,1
2025-01-27,ONLINE,5,50.42,1
2025-01-27,ONLINE,6,22.78,0
2025-01-27,ONLINE,7,240.99,3
2025-01-27,ONLINE,8,188.94,5
2025-01-27,ONLINE,9,271.35,6
2025-01-27,ONLINE,10,304.10,6
2025-01-27,ONLINE,11,474.00,10
2025-01-27,ONLINE,12,661.35,13
2025-01-27,ONLINE,13,754.54,18
2025-01-27,ONLINE,14,765.90,17
2025-01-27,ONLINE,15,557.47,17
2025-01-27,ONLINE,16,330.46,8
2025-01-27,ONLINE,17,283.77,7
2025-01-27,ONLINE,18,180.05,1
2025-01-27,ONLINE,19,415.37,15
2025-01-27,ONLINE,20,659.59,11
2025-01-27,ONLINE,21,773.48,24
2025-01-27,ONLINE,22,678.77,12
2025-01-27,ONLINE,23,311.10,8
2025-01-27,S01,9,141.03,1
2025-01-27,S01,10,226.98,12
2025-01-27,S01,11,256.40,4
2025-01-27,S01,12,231.66,7
2025-01-27,S01,13,147.19,5
2025-01-27,S01,14,153.94,3
2025-01-27,S01,15,119.24,2
2025-01-27,S01,16,153.86,2
2025-01-27,S01,17,283.57,9
2025-01-27,S01,18,403.67,16
2025-01-27,S01,19,195.09,5
2025-01-27,S12,9,33.40,1
2025-01-27,S12,10,48.69,1
2025-01-27,S12,11,56.91,1
2025-01-27,S12,12,51.02,1
2025-01-27,S12,13,41.42,1
2025-01-27,S12,14,36.58,1
2025-01-27,S12,15,36.73,0
2025-01-27,S12,16,34.57,2
2025-01-27,S12,17,49.39,4
2025-01-27,S12,18,81.03,3
2025-01-28,ONLINE,0,44.16,1
2025-01-28,ONLINE,1,66.69,2
2025-01-28,ONLINE,2,106.95,1
2025-01-28,ONLINE,3,122.40,3
2025-01-28,ONLINE,4,161.42,1
2025-01-28,ONLINE,5,57.08,0
2025-01-28,ONLINE,6,68.98,1
2025-01-28,ONLINE,7,140.99,3
2025-01-28,ONLINE,8,206.54,1
2025-01-28,ONLINE,9,173.70,7
2025-01-28,ONLINE,10,295.17,5
2025-01-28,ONLINE,11,308.74,2
2025-01-28,ONLINE,12,532.39,12
2025-01-28,ONLINE,13,595.26,8
2025-01-28,ONLINE,14,426.51,11
2025-01-28,ONLINE,15,370.57,6
2025-01-28,ONLINE,16,136.57,1
2025-01-28,ONLINE,17,268.98,9
2025-01-28,ONLINE,18,237.59,9
2025-01-28,ONLINE,19,313.82,6
2025-01-28,ONLINE,20,566.18,13
2025-01-28,ONLINE,21,780.45,16
2025-01-28,ONLINE,22,654.22,19
2025-01-28,ONLINE,23,416.64,8
2025-01-28,S01,9,228.33,5
2025-01-28,S01,10,261.40,5
2025-01-28,S01,11,288.55,8
2025-01-28,S01,12,362.84,15
2025-01-28,S01,13,233.09,6
2025-01-28,S01,14,161.16,9
2025-01-28,S01,15,200.72,3
2025-01-28,S01,16,275.29,5
2025-01-28,S01,17,366.38,3
2025-01-28,S01,18,453.72,7
2025-01-28,S01,19,314.14,5
2025-01-28,S12,9,30.92,1
2025-01-28,S12,10,46.48,1
2025-01-28,S12,11,67.00,3
2025-01-28,S12,12,62.15,0
2025-01-28,S12,13,43.80,3
2025-01-28,S12,14,34.62,1
2025-01-28,S12,15,43.71,1
2025-01-28,S12,16,49.88,2
2025-01-28,S12,17,78.83,3
2025-01-28,S12,18,84.58,2
2025-01-29,ONLINE,0,45.08,0
2025-01-29,ONLINE,1,95.05,5
2025-01-29,ONLINE,2,57.74,0
2025-01-29,ONLINE,3,32.18,0
2025-01-29,ONLINE,4,29.93,1
2025-01-29,ONLINE,5,109.42,3
2025-01-29,ONLINE,6,41.27,1
2025-01-29,ONLINE,7,183.54,1
2025-01-29,ONLINE,8,206.21,9
2025-01-29,ONLINE,9,160.56,1
2025-01-29,ONLINE,10,240.28,7
2025-01-29,ONLINE,11,292.27,9
2025-01-29,ONLINE,12,391.63,6
2025-01-29,ONLINE,13,432.39,14
2025-01-29,ONLINE,14,404.16,9
2025-01-29,ONLINE,15,331.98,7
2025-01-29,ONLINE,16,172.23,4
2025-01-29,ONLINE,17,168.79,4
2025-01-29,ONLINE,18,126.04,4
2025-01-29,ONLINE,19,181.81,3
2025-01-29,ONLINE,20,511.77,11
2025-01-29,ONLINE,21,582.68,13
2025-01-29,ONLINE,22,572.52,13
2025-01-29,ONLINE,23,365.68,12
2025-01-29,S01,9,158.13,6
2025-01-29,S01,10,240.87,8
2025-01-29,S01,11,329.92,8
2025-01-29,S01,12,328.55,11
2025-01-29,S01,13,236.93,5
2025-01-29,S01,14,185.28,4
2025-01-29,S01,15,222.03,6
2025-01-29,S01,16,281.03,5
2025-01-29,S01,17,357.38,10
2025-01-29,S01,18,365.08,9
2025-01-29,S01,19,224.20,6
2025-01-29,S12,9,111.43,0
2025-01-29,S12,10,136.05,3
2025-01-29,S12,11,175.56,5
2025-01-29,S12,12,187.70,4
2025-01-29,S12,13,108.14,3
2025-01-29,S12,14,83.39,2
2025-01-29,S12,15,91.15,2
2025-01-29,S12,16,119.17,0
2025-01-29,S12,17,207.15,7
2025-01-29,S12,18,183.23,9
2025-01-30,ONLINE,0,25.37,0
2025-01-30,ONLINE,1,21.99,0
2025-01-30,ONLINE,2,12.45,1
2025-01-30,ONLINE,3,57.65,3
2025-01-30,ONLINE,4,37.47,1
2025-01-30,ONLINE,5,19.59,0
2025-01-30,ONLINE,6,17.04,0
2025-01-30,ONLINE,7,72.21,1
2025-01-30,ONLINE,8,103.88,3
2025-01-30,ONLINE,9,113.19,1
2025-01-30,ONLINE,10,152.05,4
2025-01-30,ONLINE,11,174.92,4
2025-01-30,ONLINE,12,265.47,8
2025-01-30,ONLINE,13,263.17,6
2025-01-30,ONLINE,14,207.85,6
2025-01-30,ONLINE,15,217.65,2
2025-01-30,ONLINE,16,120.28,2
2025-01-30,ONLINE,17,79.66,3
2025-01-30,ONLINE,18,140.81,5
2025-01-30,ONLINE,19,131.09,2
2025-01-30,ONLINE,20,241.87,9
2025-01-30,ONLINE,21,339.21,7
2025-01-30,ONLINE,22,346.94,9
2025-01-30,ONLINE,23,145.90,6
2025-01-30,S01,9,260.10,5
2025-01-30,S01,10,265.96,1
2025-01-30,S01,11,435.29,7
2025-01-30,S01,12,337.17,12
2025-01-30,S01,13,279.19,9
2025-01-30,S01,14,253.37,5
2025-01-30,S01,15,194.51,3
2025-01-30,S01,16,289.84,3
2025-01-30,S01,17,337.61,5
2025-01-30,S01,18,468.80,12
2025-01-30,S01,19,343.90,11
2025-01-30,S12,9,79.59,1
2025-01-30,S12,10,112.61,4
2025-01-30,S12,11,149.29,5
2025-01-30,S12,12,156.65,7
2025-01-30,S12,13,99.93,3
2025-01-30,S12,14,104.43,2
2025-01-30,S12,15,70.94,1
2025-01-30,S12,16,113.05,5
2025-01-30,S12,17,139.41,2
2025-01-30,S12,18,198.83,3
2025-01-31,ONLINE,0,46.05,2
2025-01-31,ONLINE,1,28.64,0
2025-01-31,ONLINE,2,12.83,1
2025-01-31,ONLINE,3,55.29,1
2025-01-31,ONLINE,4,40.53,1
2025-01-31,ONLINE,5,28.82,0
2025-01-31,ONLINE,6,30.60,0
2025-01-31,ONLINE,7,219.13,3
2025-01-31,ONLINE,8,141.98,3
2025-01-31,ONLINE,9,143.07,1
2025-01-31,ONLINE,10,167.18,3
2025-01-31,ONLINE,11,241.13,4
2025-01-31,ONLINE,12,381.78,6
2025-01-31,ONLINE,13,388.79,8
2025-01-31,ONLINE,14,415.83,10
2025-01-31,ONLINE,15,277.18,3
2025-01-31,ONLINE,16,241.99,2
2025-01-31,ONLINE,17,137.97,2
2025-01-31,ONLINE,18,128.04,3
2025-01-31,ONLINE,19,293.80,8
2025-01-31,ONLINE,20,444.73,9
2025-01-31,ONLINE,21,498.67,6
2025-01-31,ONLINE,22,468.36,4
2025-01-31,ONLINE,23,318.23,10
2025-01-31,S01,9,198.92,3
2025-01-31,S01,10,268.42,4
2025-01-31,S01,11,285.92,6
2025-01-31,S01,12,339.70,7
2025-01-31,S01,13,226.97,5
2025-01-31,S01,14,191.40,3
2025-01-31,S01,15,213.44,4
2025-01-31,S01,16,175.49,3
2025-01-31,S01,17,399.13,12
2025-01-31,S01,18,485.05,13
2025-01-31,S01,19,250.47,5
2025-01-31,S12,9,134.13,6
2025-01-31,S12,10,137.07,3
2025-01-31,S12,11,144.10,4
2025-01-31,S12,12,135.70,1
2025-01-31,S12,13,130.53,4
2025-01-31,S12,14,101.14,4
2025-01-31,S12,15,65.73,3
2025-01-31,S12,16,95.20,3
2025-01-31,S12,17,147.90,6
2025-01-31,S12,18,186.34,5
2025-02-01,ONLINE,0,13.54,2
2025-02-01,ONLINE,1,40.31,2
2025-02-01,ONLINE,2,48.16,0
2025-02-01,ONLINE,3,22.09,0
2025-02-01,ONLINE,4,34.59,1
2025-02-01,ONLINE,5,36.05,0
2025-02-01,ONLINE,6,16.13,1
2025-02-01,ONLINE,7,76.44,0
2025-02-01,ONLINE,8,80.65,7
2025-02-01,ONLINE,9,97.29,5
2025-02-01,ONLINE,10,113.55,0
2025-02-01,ONLINE,11,221.34,7
2025-02-01,ONLINE,12,199.40,2
2025-02-01,ONLINE,13,288.18,8
2025-02-01,ONLINE,14,290.31,6
2025-02-01,ONLINE,15,189.81,7
2025-02-01,ONLINE,16,112.64,3
2025-02-01,ONLINE,17,103.32,1
2025-02-01,ONLINE,18,102.02,0
2025-02-01,ONLINE,19,229.78,5
2025-02-01,ONLINE,20,321.92,7
2025-02-01,ONLINE,21,353.21,16
2025-02-01,ONLINE,22,290.61,8
2025-02-01,ONLINE,23,165.37,3
2025-02-01,S01,9,207.02,9
2025-02-01,S01,10,306.07,10
2025-02-01,S01,11,387.11,12
2025-02-01,S01,12,446.62,12
2025-02-01,S01,13,289.56,6
2025-02-01,S01,14,391.39,19
2025-02-01,S01,15,444.75,7
2025-02-01,S01,16,525.98,22
2025-02-01,S01,17,613.29,24
2025-02-01,S01,18,433.27,12
2025-02-01,S01,19,289.20,11
2025-02-01,S12,9,59.34,2
2025-02-01,S12,10,85.67,6
2025-02-01,S12,11,113.35,4
2025-02-01,S12,12,113.23,5
2025-02-01,S12,13,83.99,4
2025-02-01,S12,14,81.72,0
2025-02-01,S12,15,160.90,5
2025-02-01,S12,16,149.60,2
2025-02-01,S12,17,163.90,4
2025-02-01,S12,18,105.46,3
2025-02-02,ONLINE,0,105.48,3
2025-02-02,ONLINE,1,51.15,2
2025-02-02,ONLINE,2,24.85,0
2025-02-02,ONLINE,3,42.29,1
2025-02-02,ONLINE,4,39.68,0
2025-02-02,ONLINE,5,33.92,0
2025-02-02,ONLINE,6,35.61,2
2025-02-02,ONLINE,7,164.32,6
2025-02-02,ONLINE,8,200.64,6
2025-02-02,ONLINE,9,108.27,4
2025-02-02,ONLINE,10,125.03,1
2025-02-02,ONLINE,11,274.21,15
2025-02-02,ONLINE,12,330.99,7
2025-02-02,ONLINE,13,341.66,6
2025-02-02,ONLINE,14,415.01,8
2025-02-02,ONLINE,15,331.19,12
2025-02-02,ONLINE,16,166.14,7
2025-02-02,ONLINE,17,187.41,5
2025-02-02,ONLINE,18,111.38,2
2025-02-02,ONLINE,19,270.33,9
2025-02-02,ONLINE,20,485.82,11
2025-02-02,ONLINE,21,571.44,10
2025-02-02,ONLINE,22,412.18,13
2025-02-02,ONLINE,23,222.57,3
2025-02-02,S01,9,265.73,5
2025-02-02,S01,10,216.18,7
2025-02-02,S01,11,339.05,14
2025-02-02,S01,12,290.94,8
2025-02-03,ONLINE,0,46.24,0
2025-02-03,ONLINE,1,53.90,0
2025-02-03,ONLINE,2,36.74,0
2025-02-03,ONLINE,3,58.74,1
2025-02-03,ONLINE,4,38.42,0
2025-02-03,ONLINE,5,30.15,1
2025-02-03,ONLINE,6,80.39,1
2025-02-03,ONLINE,7,128.47,5
2025-02-03,ONLINE,8,109.32,3
2025-02-03,ONLINE,9,117.37,1
2025-02-03,ONLINE,10,209.03,8
2025-02-03,ONLINE,11,266.06,2
2025-02-03,ONLINE,12,361.15,9
2025-02-03,ONLINE,13,442.28,16
2025-02-03,ONLINE,14,324.44,4
2025-02-03,ONLINE,15,324.62,7
2025-02-03,ONLINE,16,231.72,4
2025-02-03,ONLINE,17,141.62,2
2025-02-03,ONLINE,18,132.22,3
2025-02-03,ONLINE,19,255.46,5
2025-02-03,ONLINE,20,451.93,11
2025-02-03,ONLINE,21,576.19,17
2025-02-03,ONLINE,22,463.56,9
2025-02-03,ONLINE,23,307.19,9
2025-02-03,S01,9,103.22,3
2025-02-03,S01,10,150.04,5
2025-02-03,S01,11,207.21,6
2025-02-03,S01,12,220.00,5
2025-02-03,S01,13,161.33,5
2025-02-03,S01,14,142.70,3
2025-02-03,S01,15,105.82,3
2025-02-03,S01,16,113.06,3
2025-02-03,S01,17,188.30,6
2025-02-03,S01,18,254.91,7
2025-02-03,S01,19,190.31,9
2025-02-03,S12,9,63.39,3
